signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-108.7581161,3.782711531,3.662344605,4G,Galaxy S23,Airtel,19.39647665,36.05466509,1.967538866,307.2825996
-87.49287426,3.149757517,0.775180391,5G NSA,Pixel 7,AT&T,52.16553803,26.8685619,4.042574156,167.9126156
-71.44302634,1.695200865,2.393392291,5G SA,Nord 4,Airtel,33.45821398,31.86516754,2.031121673,266.8978174
-70.08576053,6.131592928,0.70272229,5G NSA,iPhone 14,AT&T,90.04114833,30.28016766,2.977837539,706.8945817
-70.17393161,6.167005026,0.711586753,5G NSA,iPhone 14,AT&T,90.30369432,30.43107977,3.020504867,721.0426024
-85.74262029,17.39006742,0.217703691,4G,GT 7,Verizon,27.3724865,33.19096723,1.961226118,986.5530238
-63.94356719,17.99769609,2.610865775,5G SA,Pixel 7,AT&T,26.18236631,27.58251546,3.013411405,633.0095906
-90.72539771,18.18103131,0.812327449,4G,Pixel 7,BSNL,61.59338401,34.14091136,1.977737858,624.2732106
-98.82631207,9.070691659,1.450414777,5G NSA,Nord 4,Jio,70.96161596,25.57054351,1.006150045,780.8272815
-98.17581301,18.61588942,2.009520562,5G NSA,GT 7,Airtel,43.25924383,41.96433184,3.008028885,130.732987
-105.1234238,4.904817237,3.193868637,5G NSA,iPhone 14,AT&T,30.68843635,30.53912808,1.977918542,224.3333847
-89.01502064,9.547671927,0.178955288,5G NSA,Pixel 7,Jio,84.8071468,21.69724439,-0.005438968,990.1952169
-84.49646365,14.18006488,0.156419778,5G NSA,GT 7,AT&T,47.68562995,44.26445109,1.982456309,268.0120209
-84.90391193,5.799303767,4.163290704,5G NSA,iPhone 14,Verizon,37.1539007,31.49139073,4.000092928,474.0394217
-93.63496952,2.634871395,0.260936821,5G NSA,iPhone 14,Airtel,32.62829799,39.54820786,2.967349991,376.0400306
-98.8284254,1.717232022,2.990011528,5G NSA,Pixel 7,AT&T,74.63142158,34.32783517,1.025614649,216.7779848
-96.89273688,4.852774373,0.301747337,4G,GT 7,AT&T,66.46655269,23.41723252,3.988292369,915.7439817
-73.15194424,11.67159133,0.2494446,5G SA,Galaxy S23,AT&T,25.69463677,24.62358054,0.023028097,599.2786886
-95.18121115,17.50896755,0.977648342,5G NSA,GT 7,Verizon,49.23438281,22.2293697,-0.023180369,170.6878518
-80.29583944,17.07983773,1.014003967,5G NSA,Nord 4,Airtel,73.76844693,21.84832309,2.989158114,651.9422918
-109.3901952,16.35226579,4.720928987,5G SA,Galaxy S23,T-Mobile,70.10034713,22.23212808,1.976074483,198.5585246
-100.2056428,7.015555007,3.494117117,5G SA,Galaxy S23,BSNL,23.94755153,42.68494953,-0.018642924,329.6924631
-67.06709592,16.53130669,1.866218552,5G NSA,Pixel 7,AT&T,57.85917246,43.55337395,0.973841985,963.7616978
-76.52423146,7.611400033,2.796068286,5G NSA,iPhone 14,Jio,59.50296323,32.24835308,2.041514287,921.9433647
-106.5248897,2.034434725,4.747372488,5G SA,iPhone 14,AT&T,41.40921097,35.27680204,1.969549786,341.8821737
-85.7677253,17.34558819,2.06214395,5G SA,GT 7,AT&T,32.03690554,25.51259703,0.991101413,849.8622591
-77.32188847,12.33573954,0.436193119,5G SA,Galaxy S23,BSNL,45.62927806,33.60356976,4.000529713,766.0832757
-89.63584312,17.68295739,1.288310459,4G,Galaxy S23,Verizon,97.97055393,38.31082937,3.012260358,132.7047038
-105.0987952,9.991559154,0.869516857,4G,GT 7,Verizon,71.94194024,24.5179142,1.004108419,709.4816604
-64.01477437,16.47241822,4.560007064,4G,Nord 4,Airtel,89.06004168,41.07979973,2.035663789,560.0162089
-69.55727261,13.52961997,4.932842503,4G,Nord 4,BSNL,17.34750031,32.15122592,3.996487741,987.9342572
-69.32378817,19.7013006,4.519374592,4G,Nord 4,Jio,12.44894652,28.87601772,1.016561312,598.6761196
-97.39660161,6.840572937,0.938848116,4G,Nord 4,Jio,38.22793305,37.8888173,-0.034398806,112.9335448
-93.02242547,6.373676683,2.92431733,5G NSA,Galaxy S23,BSNL,51.99700391,22.64014679,3.987680971,399.4966027
-82.11475163,9.641493963,0.753297727,4G,Pixel 7,Verizon,20.14140664,41.71224844,2.980500349,758.1545372
-98.94665793,4.614908678,4.130446868,4G,Nord 4,T-Mobile,32.95436498,24.40445701,-0.02098271,478.9969997
-65.70408829,8.60159228,0.254849516,4G,iPhone 14,AT&T,18.02377593,35.50713342,2.00589765,822.1427316
-95.71741253,6.449653739,2.344197277,5G NSA,iPhone 14,BSNL,32.87186736,22.602722,-0.029970834,897.1783521
-93.59123113,9.046364987,2.554102166,5G NSA,Nord 4,Jio,89.42761997,24.26627671,2.032024129,304.077582
-75.45297979,1.477919219,4.038913413,5G NSA,Galaxy S23,Jio,48.09309671,23.6104216,2.012651854,406.6346963
-109.4338957,3.74052421,3.264834097,4G,iPhone 14,BSNL,77.89346418,33.073115,4.00554417,906.5079387
-108.3722985,6.927765121,4.410026356,5G SA,iPhone 14,Vi,37.41858075,39.49787692,2.003038326,848.331948
-84.30779367,8.360454178,2.843417196,5G SA,GT 7,AT&T,39.9956117,30.68819437,3.024784123,365.6296815
-83.41003252,19.11460932,4.077527356,5G SA,GT 7,AT&T,34.40576923,38.05665652,2.965454513,175.172752
-85.90408897,15.54156374,2.822014248,5G SA,Pixel 7,T-Mobile,86.34183571,40.59944121,-0.001323035,743.4086508
-68.3367318,8.147409109,1.098578286,5G SA,Nord 4,T-Mobile,90.10531637,37.44141454,1.07796196,667.4788784
-78.75284134,8.258822535,0.359218172,4G,Galaxy S23,AT&T,89.42860526,28.95408721,4.047005103,165.4609156
-73.92777412,7.331725883,4.164914411,5G SA,GT 7,Verizon,45.51629469,25.2874822,-0.001796071,376.5871316
-72.49244784,14.84100032,0.211830723,5G NSA,iPhone 14,Jio,24.88381768,38.7531532,4.059450763,416.0696649
-78.79485076,17.76732974,1.318601796,5G NSA,Galaxy S23,BSNL,52.20413011,25.60554982,1.966108808,712.1791642
-69.18957019,3.320712977,0.34080039,4G,Galaxy S23,Verizon,74.50745703,32.34307701,2.000180234,929.6616875
-96.2402556,9.280997137,1.193186029,5G SA,iPhone 14,Airtel,36.23474556,29.71197276,3.01856427,156.9337163
-73.04312208,18.95464585,1.495501625,5G NSA,Pixel 7,Verizon,21.14444495,29.46323962,1.963854548,533.1384749
-84.24297494,7.494989971,3.343187631,5G NSA,Nord 4,Verizon,42.54450216,31.76239171,1.06436997,722.4317733
-105.4964466,2.743822939,1.834332681,4G,Pixel 7,BSNL,74.56611686,39.49599156,2.979729794,603.918271
-86.38638379,1.293106949,0.485474586,5G SA,iPhone 14,Airtel,79.85657988,27.62524756,1.003716021,332.3591052
-90.49396864,5.792944475,0.306332619,4G,GT 7,Vi,74.1710618,26.75095897,-0.035540437,784.8036184
-108.4677857,3.85303075,3.699106405,4G,Galaxy S23,Airtel,20.00972708,35.90590124,1.988523733,302.6326898
-107.6846446,7.518969223,3.899730585,5G SA,iPhone 14,Jio,72.3117264,26.53868899,0.949579001,660.5133035
-105.9146618,15.01415569,2.065527591,4G,Galaxy S23,Airtel,53.25857076,44.56665712,-0.050676065,794.9872944
-95.98208963,1.721003679,3.875382309,4G,Nord 4,Verizon,46.49535847,30.83593517,2.020834925,809.8085316
-90.00556704,2.631586179,0.422502647,5G SA,GT 7,AT&T,25.9013774,40.82603349,0.978900138,462.0406274
-84.43800897,18.0472327,0.51816549,4G,Pixel 7,T-Mobile,82.78028836,38.09080007,1.021271686,327.8057523
-75.84189907,16.4362432,1.226647408,5G SA,Pixel 7,Jio,22.61906168,27.59555737,2.014953303,899.3380998
-72.72528646,6.828718763,3.895688397,5G NSA,Galaxy S23,AT&T,12.1057822,23.84634127,2.965085696,377.8815049
-95.73454175,13.02701583,0.388647428,5G NSA,Pixel 7,AT&T,96.05746636,40.05969373,1.994804213,983.6755758
-75.61497113,1.377248788,3.998097481,5G NSA,Galaxy S23,Jio,47.64137493,23.57636344,2.033153166,413.3652902
-97.53912919,18.81385284,0.251746857,5G NSA,Nord 4,T-Mobile,40.57803918,20.5789371,-0.001594829,973.7876663
-82.80628488,16.13425409,2.037507043,5G SA,Nord 4,AT&T,67.56767859,40.08230747,2.997134844,984.818178
-86.55056915,4.058626701,4.029286878,5G NSA,GT 7,Airtel,84.94089446,40.28146241,4.023764837,537.8814831
-87.84352577,2.990330478,0.790012497,5G NSA,Pixel 7,AT&T,51.72259325,26.85145115,4.018127658,166.7322598
-94.48061678,8.103054937,3.172011968,4G,Nord 4,T-Mobile,80.90227052,38.78351095,1.993298952,889.0168774
-87.75671124,19.61819104,2.032713289,5G SA,Pixel 7,AT&T,53.64374741,41.47462291,1.024907477,728.4697709
-83.20653508,9.108284695,3.436211975,5G NSA,GT 7,Jio,18.36942156,24.97156525,1.969946925,566.9645033
-92.28527455,9.432460389,4.344341386,5G SA,Pixel 7,Verizon,40.43347694,24.82698612,-0.028288505,192.3558518
-82.89251529,19.21496339,4.058630304,5G SA,GT 7,AT&T,34.39636033,37.78318531,3.012736736,167.4407326
-69.88684888,10.6971716,0.314867407,4G,iPhone 14,AT&T,67.69846518,31.95082876,0.976250154,640.3656869
-63.67016978,11.43957658,3.899418989,5G NSA,Galaxy S23,Verizon,36.83524591,34.08917231,4.000752374,612.7378556
-60.76851697,12.48193211,0.096026774,5G NSA,Nord 4,Airtel,17.04382108,30.62510566,0.981889555,583.7639286
-98.07112391,18.50508197,1.976304444,5G NSA,GT 7,Airtel,44.51482424,42.10399915,3.024638413,135.9216456
-75.83187251,9.126806813,2.658491045,4G,iPhone 14,Jio,53.98133212,36.18695767,-0.042193472,516.5234367
-85.06561403,14.95032955,1.512949044,5G SA,iPhone 14,Jio,59.4621214,21.68082365,4.009885015,421.1044369
-76.4438992,14.8969274,0.253210037,4G,GT 7,BSNL,89.24070159,29.63927448,1.02887429,808.8853852
-61.18408748,13.2931805,2.738737457,4G,Galaxy S23,AT&T,72.1772029,29.18997794,1.017975694,427.8013421
-70.46072936,6.143559122,2.2675403,5G SA,Nord 4,Vi,74.80949229,39.3083141,0.9681871,261.0538835
-67.13438224,7.813871893,3.74351144,5G SA,Galaxy S23,Airtel,54.42922633,36.85852283,-0.00623241,556.4474848
-91.62661547,7.335715816,4.220438134,5G NSA,iPhone 14,Verizon,32.28279221,39.37280419,2.008387856,957.7710547
-101.4887791,12.89773852,4.254740966,5G SA,Galaxy S23,T-Mobile,98.67340441,23.93798706,4.023456128,781.1564907
-67.16224944,6.957720562,4.852173719,4G,Pixel 7,T-Mobile,10.67074836,25.89996379,0.02518886,966.3457822
-109.4692227,4.292086243,2.69628078,5G NSA,GT 7,Verizon,40.43453237,43.52689223,3.008331008,931.8578579
-98.21231687,19.22654017,4.814466398,5G NSA,iPhone 14,T-Mobile,60.28432509,29.35658106,2.978227303,215.7653981
-90.15981403,7.583297944,0.291286444,4G,Nord 4,Verizon,92.60327028,40.34077011,1.91878319,284.2514256
-92.34503754,2.015407465,3.894155783,5G NSA,Galaxy S23,Vi,70.6151451,24.57418948,2.996588973,656.681854
-105.3194159,19.18600221,1.177997015,4G,Pixel 7,BSNL,96.4793859,41.41585168,0.002556905,703.4601505
-68.18160615,16.53857629,1.066996701,5G NSA,Galaxy S23,Vi,73.26130727,29.99601577,2.004085517,945.8419851
-87.35867495,11.10321813,1.619922316,5G NSA,Nord 4,BSNL,19.47412971,30.3283935,4.042426942,954.3189306
-73.97730007,13.76964481,4.155955482,4G,GT 7,Airtel,90.50525973,35.94532778,2.027433098,899.2358818
-99.76851446,12.56995878,4.313968387,5G NSA,Nord 4,Vi,24.6634616,41.49032398,3.982638581,248.2849822
-63.02014569,17.07393599,1.900565236,4G,Galaxy S23,T-Mobile,84.48603925,33.96073391,2.983515804,728.46441
-104.2344036,9.844022376,2.744547145,5G SA,Nord 4,BSNL,12.41948911,24.9522554,0.006967169,969.0739244
-72.26253863,17.92142344,4.506994635,5G SA,GT 7,BSNL,27.73138654,26.45747946,2.042889702,757.9218292
-100.4069574,2.112664396,3.824451781,4G,Pixel 7,Airtel,18.17868833,35.40333995,3.973922095,776.1994048
-109.0349415,3.807858787,3.255990677,4G,iPhone 14,BSNL,79.51028106,32.85457866,4.014108303,900.4714364
-98.10316517,17.72812866,0.799392241,5G SA,GT 7,BSNL,68.84351145,40.84148668,1.988337826,410.6066244
-97.31043671,18.72605994,0.258734135,5G NSA,Nord 4,T-Mobile,41.5319849,20.35402473,-0.029073695,960.9730766
-67.91608917,12.6908097,2.589195328,5G NSA,iPhone 14,Jio,14.62890103,43.71594311,2.021124935,561.6283354
-102.2026125,15.41682008,2.573653798,5G NSA,Nord 4,AT&T,11.39245436,25.36593452,3.035176209,419.4132829
-90.73092369,18.71487106,0.641772642,5G NSA,Galaxy S23,BSNL,65.35331697,43.14247286,2.987708416,832.1339222
-103.318422,9.635037142,3.768501673,4G,Pixel 7,Jio,33.85132893,37.25970158,3.002602197,965.896063
-92.0789646,2.161765649,3.254355723,5G SA,iPhone 14,T-Mobile,61.83095657,27.2519041,1.017529728,940.5951328
-73.21344396,11.55435987,0.251040283,5G SA,Galaxy S23,AT&T,25.52415138,24.66061102,-0.022194467,595.8967857
-96.74074715,8.839381048,4.471635284,4G,Pixel 7,Verizon,42.40771572,32.05202392,1.02921272,697.4325315
-91.88364074,15.94129744,2.553444782,5G SA,Nord 4,Verizon,42.23026974,36.4876312,1.952833693,191.4266927
-84.9035711,14.44278582,4.545695954,5G NSA,GT 7,Jio,18.72463859,28.8342012,2.012313737,114.9721851
-71.35491166,12.31922887,1.512133293,4G,Pixel 7,AT&T,66.77893647,21.89208317,4.008611357,681.3695551
-98.59305017,9.161918511,1.45356082,5G NSA,Nord 4,Jio,71.08351028,25.55896762,0.988608747,765.6044777
-86.69815541,3.80368997,4.049811298,5G NSA,GT 7,Airtel,85.55344071,40.10643587,4.011952302,526.703946
-102.0582799,10.30835367,3.425510429,4G,iPhone 14,T-Mobile,30.21660776,39.4991529,2.0365153,199.6318165
-89.94635352,17.85676017,0.734055318,5G NSA,GT 7,T-Mobile,42.67991959,40.03851429,1.975840373,756.4210041
-106.7519181,2.143470765,4.732128794,5G SA,iPhone 14,AT&T,40.72153785,35.56730917,1.974590108,327.1334914
-88.73763421,14.68280971,4.120463872,5G NSA,Nord 4,Airtel,71.35455607,23.83703868,2.039983518,912.2771242
-80.03839563,16.00429106,2.988767281,5G SA,iPhone 14,T-Mobile,11.13785544,35.93730414,0.01616959,688.8097284
-70.43241708,1.182599696,3.612771487,4G,GT 7,BSNL,98.03920498,44.64949827,4.001654287,297.1213701
-68.33199448,12.61535668,4.54749572,5G SA,GT 7,T-Mobile,38.56466047,43.1767444,2.964574822,458.6791469
-78.6874514,3.942158363,2.21365302,5G NSA,iPhone 14,T-Mobile,53.74443468,25.81060995,1.966469436,897.3914841
-73.40431915,6.558081965,3.879568876,5G NSA,Galaxy S23,AT&T,12.13309157,23.53529474,3.043482597,373.1038302
-75.02938043,1.501407595,3.986691276,5G NSA,Galaxy S23,Jio,48.50259762,23.73952771,1.983654762,408.0318615
-107.2181844,11.86460485,4.229966045,4G,GT 7,Verizon,19.75565308,44.96622045,3.030744281,415.3940533
-107.475323,4.973003497,0.284292753,5G NSA,Nord 4,T-Mobile,26.30647916,20.01879169,2.98231414,454.7155384
-69.19046558,15.43319084,1.189374143,5G NSA,Pixel 7,Verizon,99.3753404,27.72197659,0.018017437,109.2664247
-64.68450057,6.307749119,3.124988517,5G NSA,Galaxy S23,Airtel,62.97102742,27.43018452,-0.001606592,732.9215981
-96.88174396,6.97203692,0.998967392,4G,Nord 4,Jio,39.16036774,37.92513137,0.007277217,113.4889665
-106.681947,7.152666433,1.041381694,5G SA,GT 7,Airtel,57.1238734,24.751952,4.013911579,730.9665958
-60.29085861,9.522049136,0.48837308,5G SA,iPhone 14,AT&T,97.48451056,28.77290623,2.975424665,210.8990125
-81.20448399,8.241238454,2.118333376,5G SA,Nord 4,Jio,74.75911653,20.99972106,1.013207474,269.3511503
-89.21501104,14.18770111,1.675240708,4G,Pixel 7,T-Mobile,20.58583009,36.52077786,4.001245941,201.4417578
-70.99183583,18.60872809,2.330280934,5G NSA,Pixel 7,Jio,94.5123112,41.88646378,2.977971383,190.6944328
-110.1350999,18.84924041,0.295007229,4G,iPhone 14,AT&T,42.58861117,27.9211179,4.02303064,530.2498418
-62.90299064,4.563332087,0.163932915,5G SA,GT 7,Verizon,29.63752553,35.32850243,3.017121734,863.1133767
-102.3155843,17.64070453,3.002243983,5G NSA,GT 7,Airtel,25.51834371,25.15504157,4.065832871,722.4609211
-61.37191634,6.330131407,3.165187141,5G SA,Pixel 7,Airtel,92.11193317,42.58240578,2.97590706,725.6598901
-84.89551135,14.26609523,0.156276815,5G NSA,GT 7,AT&T,47.62481686,44.02685024,1.979694032,254.1795447
-98.77264847,9.101977696,4.365765806,5G SA,Pixel 7,AT&T,49.73739387,21.58241416,3.992717698,106.1888047
-62.66522365,16.64980877,1.672064536,4G,GT 7,Jio,82.94862648,21.14140244,3.025792096,930.1172458
-61.27376892,6.560785253,3.933760824,5G NSA,Pixel 7,Verizon,97.10718745,38.54491071,3.983320561,526.8227644
-95.51604699,17.30661652,0.981549682,5G NSA,GT 7,Verizon,49.87747928,22.26265617,-0.028363617,166.9875249
-106.2984798,5.561412704,3.110005729,5G NSA,Pixel 7,AT&T,91.76124179,31.42156641,2.018913536,875.4231282
-70.68697628,16.55694283,0.639470878,5G SA,Nord 4,BSNL,90.36287132,29.43195481,4.030639108,807.7429515
-69.33852825,10.78634438,2.746259823,4G,Pixel 7,Jio,63.02197583,41.85124488,4.029831422,948.8529655
-102.0182428,15.56293107,2.610940365,5G NSA,Nord 4,AT&T,11.84969308,25.09761614,2.964437201,430.2690887
-82.26772677,9.609487757,0.77680722,4G,Pixel 7,Verizon,19.7805014,41.7656582,3.017551069,764.2510115
-92.72099166,8.654211264,3.558022983,5G NSA,Nord 4,BSNL,16.57295027,32.49862327,2.991459699,470.6898989
-92.12860272,9.572203522,4.867147188,5G SA,GT 7,T-Mobile,96.02258861,42.9253585,3.019878599,884.1350858
-77.50114282,7.042610146,2.175220068,5G NSA,Pixel 7,Vi,28.75387353,23.98426758,4.02901427,601.6294092
-88.93988691,18.06583192,1.008973347,5G NSA,Pixel 7,Airtel,76.46861534,43.99799512,0.943377881,338.8506332
-60.34755213,12.16354984,3.934821432,5G NSA,iPhone 14,Jio,62.83830924,25.87828344,-0.005303414,606.5764761
-109.0116996,3.965492973,2.700497989,5G NSA,GT 7,Verizon,41.89521135,43.57980756,2.971240199,926.7033897
-107.0146585,10.64141344,2.602520239,5G SA,Nord 4,AT&T,35.66179715,32.08582878,0.973855313,391.2089636
-62.91897672,2.988039337,2.170449517,5G NSA,GT 7,AT&T,83.37314771,34.59536763,4.016521763,872.4784268
-69.03777725,4.337620004,4.604533046,4G,Galaxy S23,Verizon,25.92569168,33.13268915,2.053113818,936.5725035
-107.1168349,8.571175344,4.822727516,5G NSA,Galaxy S23,Airtel,95.75431006,42.23707281,4.062345723,815.9706009
-93.83276616,13.35243212,1.930402663,5G NSA,Galaxy S23,T-Mobile,53.27004435,36.947416,1.012322509,915.9706395
-65.73917739,9.359182816,4.019612012,4G,GT 7,Vi,69.56633414,36.22651668,3.010110463,443.7042932
-80.40596883,15.30474315,4.437205829,5G SA,GT 7,Airtel,85.13326624,37.8775643,3.018963837,682.1267409
-96.92556478,18.92596571,4.774028001,4G,Pixel 7,T-Mobile,37.37173692,37.71042753,1.022209648,822.8172768
-91.60154415,17.17222964,0.362698758,5G SA,Pixel 7,AT&T,70.17623114,22.40153104,0.027974721,997.0795695
-109.9298515,0.86385045,2.256850351,5G SA,Nord 4,AT&T,92.90184518,34.49116067,0.054838344,389.7849661
-70.77903377,16.82209676,1.799537367,5G SA,iPhone 14,AT&T,59.59405743,31.44184161,0.975240906,363.8363185
-66.07031174,8.588839043,0.215164999,4G,iPhone 14,AT&T,18.86398544,35.54368931,2.010610813,830.3650994
-101.785336,15.28936367,0.283511033,5G SA,GT 7,Verizon,24.48755081,41.2477593,0.983889311,577.7208655
-63.52962403,11.15260332,0.094244866,5G SA,iPhone 14,Airtel,57.73525516,23.86180431,2.982794653,510.4620666
-68.82483124,12.50606703,4.505082314,5G SA,GT 7,T-Mobile,37.49574057,43.2984221,3.002323167,455.7842606
-95.42548391,1.64595858,3.85477031,4G,Nord 4,Verizon,45.32938494,30.9849614,1.938608608,817.0901112
-94.51453975,17.7108935,5.025830781,5G SA,Galaxy S23,Verizon,19.48043643,24.01143956,0.969524694,831.1358425
-75.98078161,18.20144076,2.826503877,4G,Nord 4,Vi,33.71892009,24.78455654,0.010691752,277.5117702
-103.6010667,6.633076466,2.484757915,4G,Nord 4,AT&T,49.35161074,24.09117969,1.032236787,409.7769302
-76.59352873,13.61822205,3.716826411,5G SA,Galaxy S23,Vi,79.46300677,38.13337261,2.039128935,700.9614569
-99.81419966,18.96642983,2.356816655,4G,Nord 4,Airtel,22.02905582,41.17211643,1.967022058,498.2347491
-102.8281914,4.3045965,1.073230031,4G,iPhone 14,AT&T,15.93604922,40.44333387,-0.050545865,907.9735419
-89.59592734,17.859535,1.044511,5G NSA,Pixel 7,Airtel,76.14292179,43.81273827,0.990740463,362.2242903
-67.39088251,12.82610568,2.893371941,5G SA,Pixel 7,T-Mobile,82.74935163,23.81894147,3.036064019,689.5854653
-60.03049959,12.24371335,3.903701553,5G NSA,iPhone 14,Jio,62.08483912,25.99288548,0.00659941,618.2184226
-98.2364115,16.7466591,4.813641551,5G SA,GT 7,T-Mobile,89.59891214,27.19590269,0.028831229,571.2683533
-84.25856576,12.19577126,4.360537952,5G NSA,Pixel 7,Jio,55.17672472,27.611932,-0.02424333,610.8919518
-86.10110638,13.49172368,0.509102924,4G,Pixel 7,T-Mobile,68.99675406,30.64023275,3.019164968,854.775099
-64.35162702,16.35997922,4.534720025,4G,Nord 4,Airtel,88.43448087,40.76984667,2.024704869,574.8049411
-64.08097805,16.51836896,4.630336102,4G,Nord 4,Airtel,89.6299362,40.7566785,1.991219361,567.3441632
-107.8688298,17.8024968,4.620694698,4G,Nord 4,Airtel,35.58630562,30.74148654,3.999602832,326.3882391
-78.74258777,8.168179827,0.342152915,4G,Galaxy S23,AT&T,90.04695205,28.78271928,3.988182216,171.717155
-91.1336449,2.172768006,3.203035452,5G SA,iPhone 14,T-Mobile,61.59511661,26.95991479,1.023307456,933.0085569
-72.56289351,18.12193978,1.332989674,5G NSA,iPhone 14,Vi,88.01593104,29.70675104,-0.015118728,290.6927755
-108.3822358,16.58396264,4.883483892,4G,Galaxy S23,BSNL,64.50300287,23.98155241,-0.029611046,570.9343507
-99.18396282,1.758841956,3.026502621,5G NSA,Pixel 7,AT&T,74.93126296,34.65095352,1.032907082,217.0444774
-105.2322236,13.82043523,0.939993922,5G NSA,iPhone 14,AT&T,91.11830118,26.52562995,2.981322781,988.51819
-104.4025512,18.2196941,3.582934649,5G NSA,Pixel 7,BSNL,53.66695917,28.04711256,0.049810283,968.7414597
-83.84538577,12.24423037,4.400954528,5G NSA,Pixel 7,Jio,55.28782802,27.52323171,-0.020465067,618.8852486
-108.7265953,10.0305892,4.10235748,5G NSA,iPhone 14,AT&T,99.50829019,35.68872728,0.97691636,715.615117
-109.5353913,14.98640651,4.864189937,4G,GT 7,Vi,9.333793398,34.41217247,2.986841873,284.2339443
-73.22278762,14.14526449,3.140014815,4G,Galaxy S23,Airtel,44.05975969,28.56609675,1.955260584,884.9474514
-68.48544447,1.187655847,1.303375284,5G NSA,GT 7,T-Mobile,16.5256764,23.33224567,4.00401353,569.2412174
-73.45430481,1.900581073,4.531834806,5G SA,iPhone 14,Verizon,23.73761991,27.11487739,2.038919393,982.9431717
-104.2417799,15.30479802,4.244109782,5G NSA,Nord 4,BSNL,32.79689758,32.53008157,3.987957104,651.5392476
-109.5997089,16.52057713,4.72773771,5G SA,Galaxy S23,T-Mobile,70.12874916,22.37088885,2.025416201,194.0331573
-65.04626722,18.27507727,2.974579152,5G NSA,GT 7,Airtel,83.23686646,20.00674978,1.016825047,263.0369682
-98.24834862,6.676652263,0.479780036,5G NSA,Galaxy S23,Verizon,81.13955665,37.14403148,0.999005148,243.7166637
-65.38525478,14.4839922,1.214887215,5G NSA,Nord 4,AT&T,47.55818795,25.49559319,1.970062419,843.2283754
-84.48399698,12.08613819,4.400235115,5G NSA,Pixel 7,Jio,55.22412121,27.61034911,-0.017611953,604.2276103
-68.9548253,1.123821284,1.248401545,5G NSA,GT 7,T-Mobile,16.97337892,23.43099846,4.0526352,581.2876873
-109.9702418,16.32202668,4.719862254,5G SA,Galaxy S23,T-Mobile,70.79302322,22.30080891,2.025578494,205.3883081
-89.59407907,11.75292795,0.212316693,5G NSA,Galaxy S23,Jio,25.23856187,20.5897934,1.991135792,378.079985
-68.76299014,12.61279218,4.491407137,5G SA,GT 7,T-Mobile,37.5244449,43.15593572,2.982133416,452.9551575
-108.0199009,16.5777028,4.84164252,4G,Galaxy S23,BSNL,63.58955963,23.78088724,0.006933759,570.037777
-61.37684953,19.52129842,0.746842114,5G SA,Galaxy S23,Airtel,53.88728198,30.06500449,2.008917032,778.254081
-105.7749612,3.03791682,0.185243708,5G NSA,Galaxy S23,Jio,16.68978416,26.91495119,-0.025198376,405.1616531
-81.58556616,1.804151706,3.257689102,5G SA,Nord 4,Verizon,84.22624923,37.54747198,2.026239591,774.2243953
-104.54059,10.74456114,3.251779881,5G NSA,Nord 4,BSNL,92.73532588,33.02730467,4.017741752,811.2364456
-103.8094724,10.16387531,3.320713309,5G NSA,GT 7,BSNL,22.42198284,28.08422277,3.001448178,533.8525657
-72.81662431,8.331256778,1.491271194,5G NSA,iPhone 14,T-Mobile,34.48207791,35.35782814,-0.00463882,270.0355241
-77.41032403,16.191634,3.689302215,4G,iPhone 14,Jio,68.86056518,26.20999,0.990585065,806.8317339
-91.2234195,6.256487072,0.518857614,4G,GT 7,AT&T,97.81563746,26.84927318,2.98218451,573.0418486
-61.47352786,11.70489631,4.802763715,5G NSA,Nord 4,BSNL,98.19642895,42.30617242,2.06933164,765.1122029
-90.53879771,1.428976659,1.193537174,5G SA,Pixel 7,T-Mobile,35.58118761,43.08572612,2.002594871,926.5855526
-79.82859907,11.38192009,1.664510745,4G,iPhone 14,AT&T,48.62537371,23.39255038,0.026833389,124.2280108
-98.56004691,5.923073455,3.85376929,5G NSA,Nord 4,BSNL,67.7949037,26.74167334,2.023157853,610.5324744
-109.2258932,18.4321136,0.954832874,5G NSA,Galaxy S23,T-Mobile,81.17906737,36.46501871,1.032691147,896.9861345
-71.80908882,15.94169074,2.160055401,5G SA,Pixel 7,Vi,29.43439976,31.71118831,0.08955342,682.6765184
-73.04852928,1.758321405,0.31709068,4G,GT 7,Vi,24.52885307,39.0643118,1.024102928,882.8418267
-88.41319154,7.625503432,0.756433371,5G SA,iPhone 14,Verizon,26.991426,27.16036133,1.013617345,277.7139053
-99.00617689,6.202099918,3.864836113,5G NSA,Nord 4,BSNL,68.29752932,26.49078617,2.020958386,620.4602605
-81.74025554,8.038201931,3.096637972,5G NSA,iPhone 14,Jio,97.44137039,25.34900542,-0.023572281,279.9001534
-73.98417353,18.87717541,4.599272357,5G NSA,Nord 4,Vi,76.22441709,43.40213779,0.000454454,416.6231678
-76.63761536,19.32627557,1.084361631,4G,Galaxy S23,Airtel,45.68234432,29.0708682,1.003179659,343.9967936
-94.48676054,15.10848479,2.982221557,5G SA,iPhone 14,Vi,28.84575348,21.99978156,2.99531542,105.108679
-60.48327269,12.33513928,0.08123964,5G NSA,Nord 4,Airtel,16.7664895,30.27021187,1.033030069,577.6503777
